Race,United States Average,District of Columbia ,Alabama ,Alaska ,Arizona ,Arkansas ,California ,Colorado ,Connecticut ,Delaware ,Florida ,Georgia ,Hawaii ,Idaho ,Illinois ,Indiana ,Iowa ,Kansas ,Kentucky ,Louisiana ,Maine ,Maryland ,Massachusetts ,Michigan ,Minnesota ,Mississippi ,Missouri ,Montana ,Nebraska ,Nevada ,New Hampshire ,New Jersey ,New Mexico ,New York ,North Carolina ,North Dakota ,Ohio ,Oklahoma ,Oregon ,Pennsylvania ,Rhode Island ,South Carolina ,South Dakota ,Tennessee ,Texas ,Utah ,Vermont ,Virginia ,Washington ,West Virginia ,Wisconsin ,Wyoming 
Total,88.638948,91.82285,86.9,94,87.7,87.3,84.1,92.5,90.9,90.4,88.4,87.9,92.3,91.9,89.9,89.6,92.9,91.6,87.2,86,93.1,90.5,91.4,91.4,93.5,85.1,90.6,94.2,92.2,86.9,93.5,90.4,86.1,87.6,88.6,93.4,90.9,88.3,91.3,91.1,89.5,88.3,92.3,88,84.7,93.1,93.2,90.3,91.7,87,92.7,94.5
White,93.32284,99.380279,88.9,96.3,94.6,89.6,95.4,96.9,94.8,93.2,93.2,91.1,97.1,94.4,94.7,91.3,94.9,95.1,87.7,88.8,93.5,94.2,94.7,92.8,95.9,88.4,91.5,94.8,95.7,94.3,94,94.9,94.4,93.8,92.3,94.6,92.1,91.5,94.4,93.1,92.2,91.4,94.4,89.5,94.4,96.2,93.8,93.2,95,86.8,94.7,95.8
Black,87.278341,86.252783,84.6,97.7,91.4,87.4,90.7,93.1,86.7,90.2,84.7,88,99.3,98.3,86.5,87.3,81.4,87.9,88.1,82.2,77,90.5,87.2,88.1,82.3,80.6,87.8,0,87.6,89.9,86.2,89.2,91.4,86,86.2,96.5,86.7,89,90.2,88.5,92.5,83.8,78.4,87.5,91.4,89.1,0,86.7,90,92.1,85.6,0
Hispanic,70.523326,81.805259,62.5,90.2,71.3,57.2,66.4,74.9,74.2,62.4,79.5,63.9,90.7,71,71.9,70.8,67.2,67.2,69.8,74.4,92.9,67.7,73.7,76.2,72,67.8,79.2,84.1,63.2,67.1,81.3,75.6,78.3,72.5,62.4,80.8,78.1,63.3,68.7,72.8,72.8,66.2,75.3,61.8,68.3,74.3,89.6,73.9,70,88.9,72.8,79.3
Asian ,87.859177,96.087192,87.2,93.7,89.4,89.1,88.8,90.2,91.5,96,87.4,87.1,89.1,91.2,90.3,85.2,78.4,82.4,86.5,82.1,82.8,89.2,86.6,90.6,83.2,82.7,90.1,98.4,80.3,90.6,92.6,92.6,89.8,80,87.6,77.7,87.1,81.5,87.2,84.2,89.4,86.8,67.9,86.9,89.5,90.9,78.2,90.5,88.5,87.7,84.6,0
Two or More Races,91.877881,96.984681,88.3,94.8,92.8,88.1,93.6,95.8,89.8,92.3,89.8,91.7,95.8,95.7,90.9,89.2,94.9,90.2,88.1,88.4,85,93.5,94.2,89,95.6,87.9,91.6,97.8,93.5,91.7,90.5,90.6,93.3,88,90.6,93,88.1,89.5,93.4,90.2,88.4,90.3,91.8,87.9,93.3,94.3,91,93.5,93.4,87.7,94.7,97.9
